0.306 0.302 0.286 0.278 0.278 0.278 0.278 0.275 0.263 0.114 0.098 0.298 0.188 0.184 0.224 0.282 0.318 0.392 0.514 0.510 0.490 0.443 0.435 0.498 0.576 0.627 0.933 0.906 0.624 0.541 0.565 0.569 0.573 0.592 0.616 0.663 0.655 0.627 0.514 0.475 0.404 0.404 0.329 0.337 0.541 0.569 0.471 0.400 0.471 0.549 0.529 0.302 0.733 0.365 0.380 0.365 0.541 0.373 0.408 0.396 0.427 0.404 0.427 0.184 0.173 0.173 0.180 0.196 0.200 0.188 0.165 0.118 0.094 0.082 0.078 0.075 0.071 0.071 0.071 0.059 0.059 0.051 0.059 0.067 0.075 0.075 0.051 0.047 0.051 0.055 0.055 0.043 0.043 0.051 0.059 0.067 0.071 0.063 0.063 0.063
0.357 0.361 0.361 0.361 0.365 0.357 0.361 0.361 0.349 0.161 0.153 0.220 0.153 0.278 0.204 0.204 0.365 0.435 0.510 0.467 0.455 0.463 0.502 0.553 0.592 0.612 0.953 0.792 0.580 0.624 0.639 0.635 0.690 0.718 0.729 0.698 0.663 0.584 0.486 0.439 0.435 0.376 0.310 0.373 0.537 0.506 0.412 0.490 0.525 0.545 0.349 0.808 0.686 0.624 0.349 0.588 0.635 0.392 0.400 0.424 0.396 0.396 0.208 0.192 0.204 0.271 0.376 0.475 0.529 0.537 0.447 0.286 0.176 0.129 0.129 0.125 0.125 0.122 0.118 0.098 0.075 0.067 0.067 0.071 0.071 0.063 0.047 0.039 0.043 0.051 0.059 0.055 0.059 0.055 0.059 0.059 0.055 0.047 0.043 0.035
0.376 0.376 0.388 0.408 0.420 0.416 0.408 0.412 0.408 0.106 0.157 0.180 0.173 0.275 0.188 0.271 0.329 0.388 0.494 0.459 0.427 0.514 0.545 0.584 0.624 0.635 0.765 0.690 0.663 0.710 0.725 0.737 0.737 0.710 0.714 0.698 0.631 0.529 0.498 0.475 0.392 0.325 0.333 0.420 0.529 0.529 0.455 0.525 0.514 0.424 0.690 0.686 0.710 0.745 0.580 0.635 0.388 0.412 0.416 0.416 0.396 0.388 0.235 0.251 0.310 0.404 0.518 0.459 0.392 0.361 0.439 0.478 0.306 0.227 0.204 0.227 0.294 0.341 0.349 0.290 0.196 0.122 0.082 0.078 0.071 0.067 0.063 0.055 0.055 0.055 0.055 0.055 0.059 0.059 0.055 0.051 0.051 0.043 0.039 0.035
0.373 0.384 0.388 0.404 0.408 0.412 0.396 0.416 0.388 0.243 0.098 0.106 0.243 0.196 0.212 0.212 0.322 0.447 0.459 0.439 0.518 0.545 0.561 0.588 0.624 0.592 0.808 0.722 0.784 0.784 0.780 0.761 0.706 0.706 0.616 0.518 0.455 0.455 0.455 0.447 0.427 0.302 0.349 0.478 0.537 0.545 0.506 0.518 0.427 0.314 0.812 0.671 0.616 0.612 0.475 0.631 0.420 0.416 0.420 0.424 0.388 0.420 0.455 0.522 0.533 0.569 0.518 0.431 0.318 0.243 0.290 0.396 0.400 0.318 0.286 0.333 0.420 0.506 0.529 0.545 0.318 0.145 0.078 0.067 0.063 0.063 0.063 0.055 0.055 0.055 0.051 0.055 0.059 0.055 0.051 0.047 0.055 0.059 0.059 0.051
0.365 0.384 0.388 0.392 0.408 0.408 0.404 0.400 0.314 0.055 0.122 0.169 0.227 0.216 0.263 0.224 0.251 0.498 0.459 0.537 0.553 0.533 0.557 0.616 0.631 0.580 0.808 0.714 0.847 0.831 0.812 0.780 0.690 0.659 0.616 0.576 0.478 0.459 0.459 0.435 0.369 0.329 0.404 0.506 0.557 0.533 0.478 0.471 0.314 0.533 0.780 0.671 0.639 0.604 0.459 0.373 0.380 0.376 0.384 0.396 0.408 0.604 0.565 0.529 0.494 0.502 0.439 0.427 0.341 0.325 0.384 0.510 0.541 0.498 0.427 0.388 0.416 0.424 0.361 0.471 0.396 0.216 0.094 0.071 0.067 0.071 0.078 0.082 0.094 0.098 0.102 0.106 0.110 0.118 0.129 0.129 0.133 0.137 0.149 0.157
0.392 0.392 0.396 0.392 0.400 0.416 0.396 0.392 0.357 0.114 0.078 0.098 0.176 0.231 0.192 0.200 0.251 0.459 0.478 0.584 0.561 0.561 0.596 0.639 0.647 0.573 0.788 0.714 0.890 0.867 0.831 0.792 0.686 0.608 0.576 0.565 0.525 0.490 0.451 0.427 0.384 0.341 0.400 0.494 0.545 0.502 0.427 0.325 0.341 0.537 0.780 0.663 0.733 0.576 0.455 0.396 0.373 0.384 0.380 0.388 0.557 0.565 0.545 0.498 0.447 0.412 0.373 0.294 0.275 0.384 0.529 0.510 0.443 0.455 0.478 0.463 0.478 0.525 0.498 0.522 0.431 0.333 0.220 0.157 0.157 0.176 0.216 0.247 0.255 0.275 0.282 0.282 0.290 0.294 0.290 0.278 0.278 0.278 0.263 0.263
0.412 0.404 0.404 0.408 0.412 0.420 0.420 0.420 0.427 0.255 0.043 0.153 0.157 0.188 0.239 0.200 0.231 0.478 0.494 0.588 0.525 0.580 0.588 0.639 0.639 0.541 0.765 0.718 0.729 0.886 0.847 0.812 0.667 0.620 0.573 0.557 0.569 0.518 0.475 0.400 0.357 0.341 0.451 0.522 0.522 0.463 0.349 0.290 0.529 0.459 0.804 0.671 0.718 0.553 0.427 0.376 0.376 0.376 0.373 0.365 0.639 0.584 0.584 0.525 0.467 0.431 0.404 0.318 0.333 0.439 0.467 0.337 0.306 0.388 0.553 0.675 0.722 0.722 0.706 0.259 0.125 0.090 0.094 0.118 0.145 0.165 0.165 0.161 0.165 0.149 0.149 0.153 0.145 0.137 0.137 0.129 0.118 0.110 0.110 0.106
0.365 0.380 0.380 0.400 0.388 0.400 0.416 0.420 0.424 0.165 0.161 0.075 0.216 0.200 0.278 0.173 0.200 0.502 0.514 0.549 0.569 0.588 0.627 0.627 0.627 0.749 0.757 0.725 0.643 0.898 0.867 0.753 0.678 0.596 0.553 0.525 0.518 0.533 0.514 0.365 0.349 0.369 0.459 0.490 0.427 0.416 0.310 0.365 0.525 0.431 0.816 0.639 0.655 0.541 0.416 0.408 0.365 0.373 0.376 0.431 0.631 0.549 0.592 0.592 0.537 0.459 0.459 0.451 0.282 0.224 0.208 0.255 0.341 0.412 0.482 0.557 0.635 0.698 0.655 0.255 0.098 0.027 0.020 0.031 0.055 0.059 0.063 0.059 0.059 0.059 0.059 0.051 0.043 0.035 0.031 0.027 0.035 0.043 0.043 0.043
0.357 0.361 0.345 0.329 0.341 0.357 0.373 0.329 0.322 0.290 0.275 0.075 0.192 0.184 0.278 0.169 0.184 0.498 0.553 0.584 0.588 0.596 0.620 0.663 0.604 0.718 0.737 0.749 0.639 0.651 0.894 0.714 0.635 0.533 0.549 0.490 0.455 0.369 0.333 0.345 0.325 0.392 0.541 0.502 0.451 0.345 0.314 0.565 0.369 0.671 0.714 0.639 0.635 0.588 0.404 0.388 0.388 0.376 0.388 0.302 0.502 0.420 0.545 0.608 0.561 0.529 0.541 0.310 0.114 0.035 0.035 0.082 0.227 0.376 0.369 0.380 0.404 0.471 0.529 0.498 0.302 0.075 0.012 0.004 0.008 0.012 0.012 0.008 0.004 0.004 0.004 0.004 0.000 0.004 0.000 0.000 0.000 0.000 0.000 0.000
0.502 0.486 0.467 0.459 0.439 0.439 0.216 0.098 0.067 0.067 0.145 0.235 0.169 0.220 0.196 0.173 0.216 0.490 0.549 0.561 0.565 0.592 0.624 0.627 0.596 0.663 0.765 0.733 0.620 0.647 0.910 0.671 0.612 0.506 0.490 0.471 0.400 0.373 0.341 0.396 0.333 0.396 0.529 0.412 0.369 0.341 0.396 0.537 0.333 0.769 0.694 0.678 0.655 0.384 0.400 0.388 0.392 0.384 0.294 0.278 0.310 0.412 0.600 0.557 0.573 0.557 0.541 0.420 0.243 0.106 0.063 0.102 0.275 0.522 0.455 0.416 0.412 0.455 0.494 0.467 0.369 0.114 0.016 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.671 0.663 0.686 0.694 0.647 0.337 0.078 0.008 0.004 0.008 0.012 0.231 0.114 0.220 0.220 0.255 0.224 0.439 0.541 0.557 0.600 0.596 0.616 0.616 0.553 0.647 0.757 0.745 0.620 0.698 0.902 0.647 0.553 0.518 0.475 0.369 0.380 0.369 0.361 0.376 0.345 0.471 0.518 0.392 0.396 0.357 0.459 0.302 0.490 0.812 0.714 0.757 0.655 0.388 0.392 0.384 0.384 0.408 0.357 0.286 0.247 0.345 0.678 0.604 0.580 0.541 0.510 0.443 0.439 0.416 0.325 0.431 0.616 0.765 0.698 0.588 0.557 0.541 0.502 0.463 0.404 0.133 0.008 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.792 0.796 0.780 0.780 0.714 0.396 0.114 0.035 0.039 0.067 0.055 0.133 0.235 0.184 0.235 0.271 0.275 0.224 0.506 0.561 0.596 0.588 0.608 0.612 0.522 0.698 0.769 0.733 0.620 0.749 0.882 0.608 0.447 0.412 0.353 0.302 0.329 0.396 0.384 0.435 0.361 0.490 0.369 0.361 0.361 0.408 0.322 0.341 0.612 0.847 0.706 0.824 0.435 0.404 0.404 0.408 0.408 0.337 0.337 0.298 0.298 0.345 0.596 0.576 0.490 0.475 0.416 0.388 0.349 0.376 0.486 0.588 0.698 0.722 0.725 0.706 0.686 0.569 0.475 0.396 0.337 0.145 0.020 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.847 0.824 0.800 0.765 0.686 0.490 0.286 0.216 0.231 0.235 0.165 0.094 0.106 0.231 0.216 0.271 0.251 0.329 0.502 0.553 0.588 0.620 0.620 0.576 0.478 0.686 0.733 0.729 0.576 0.902 0.678 0.427 0.329 0.349 0.282 0.302 0.337 0.459 0.345 0.329 0.400 0.447 0.384 0.396 0.416 0.333 0.357 0.408 0.592 0.847 0.714 0.757 0.404 0.404 0.416 0.404 0.459 0.349 0.306 0.310 0.255 0.467 0.545 0.478 0.380 0.329 0.325 0.349 0.267 0.094 0.024 0.020 0.047 0.075 0.133 0.176 0.192 0.212 0.275 0.255 0.306 0.165 0.067 0.024 0.012 0.016 0.024 0.027 0.031 0.043 0.047 0.039 0.035 0.031 0.027 0.027 0.024 0.012 0.000 0.000
0.847 0.835 0.808 0.761 0.647 0.447 0.306 0.235 0.208 0.165 0.125 0.106 0.141 0.161 0.196 0.255 0.227 0.243 0.439 0.529 0.541 0.592 0.584 0.533 0.596 0.651 0.737 0.667 0.624 0.867 0.580 0.353 0.384 0.369 0.361 0.459 0.451 0.463 0.424 0.318 0.435 0.376 0.384 0.345 0.302 0.337 0.349 0.490 0.604 0.812 0.725 0.424 0.416 0.412 0.408 0.463 0.318 0.333 0.286 0.275 0.329 0.529 0.718 0.502 0.365 0.310 0.282 0.239 0.078 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.004 0.059 0.192 0.161 0.071 0.035 0.027 0.031 0.047 0.055 0.075 0.098 0.102 0.102 0.082 0.075 0.059 0.051 0.039 0.027 0.000 0.000
0.839 0.835 0.812 0.698 0.596 0.412 0.318 0.239 0.224 0.157 0.125 0.165 0.102 0.129 0.184 0.220 0.263 0.263 0.353 0.541 0.557 0.612 0.486 0.455 0.639 0.624 0.733 0.514 0.686 0.855 0.490 0.314 0.400 0.443 0.506 0.490 0.459 0.392 0.353 0.396 0.400 0.384 0.325 0.322 0.392 0.369 0.427 0.337 0.757 0.812 0.737 0.431 0.427 0.427 0.463 0.451 0.361 0.322 0.298 0.345 0.314 0.282 0.475 0.365 0.322 0.298 0.290 0.082 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.004 0.106 0.145 0.071 0.031 0.012 0.012 0.024 0.031 0.047 0.063 0.067 0.063 0.051 0.047 0.031 0.020 0.016 0.016 0.000 0.000
0.843 0.843 0.788 0.675 0.576 0.239 0.051 0.008 0.012 0.008 0.031 0.102 0.090 0.122 0.133 0.173 0.239 0.235 0.310 0.518 0.529 0.447 0.447 0.475 0.635 0.616 0.631 0.506 0.698 0.773 0.384 0.365 0.424 0.471 0.396 0.373 0.341 0.384 0.376 0.400 0.353 0.302 0.329 0.353 0.322 0.365 0.314 0.525 0.780 0.796 0.510 0.455 0.443 0.478 0.486 0.357 0.361 0.310 0.329 0.333 0.337 0.188 0.145 0.102 0.063 0.024 0.008 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.008 0.078 0.082 0.031 0.008 0.008 0.016 0.020 0.035 0.047 0.051 0.043 0.035 0.031 0.020 0.020 0.016 0.016 0.000 0.000
0.863 0.827 0.761 0.616 0.498 0.031 0.000 0.000 0.000 0.000 0.000 0.016 0.482 0.086 0.110 0.176 0.180 0.251 0.322 0.306 0.525 0.435 0.380 0.455 0.631 0.525 0.439 0.553 0.769 0.612 0.341 0.482 0.349 0.376 0.341 0.310 0.310 0.318 0.373 0.333 0.290 0.294 0.314 0.412 0.341 0.318 0.404 0.596 0.839 0.788 0.553 0.541 0.510 0.502 0.376 0.333 0.306 0.290 0.275 0.247 0.224 0.278 0.082 0.027 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.031 0.078 0.031 0.008 0.004 0.008 0.016 0.027 0.043 0.047 0.035 0.035 0.027 0.020 0.016 0.016 0.012 0.000 0.000
0.847 0.816 0.725 0.557 0.231 0.000 0.000 0.000 0.000 0.000 0.000 0.004 0.071 0.596 0.125 0.153 0.161 0.192 0.243 0.282 0.373 0.467 0.314 0.424 0.624 0.478 0.475 0.565 0.749 0.490 0.439 0.384 0.310 0.286 0.322 0.498 0.349 0.310 0.290 0.275 0.290 0.298 0.416 0.361 0.318 0.365 0.455 0.710 0.827 0.647 0.565 0.537 0.522 0.502 0.310 0.314 0.282 0.306 0.278 0.263 0.325 0.353 0.200 0.027 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.012 0.075 0.082 0.031 0.008 0.008 0.008 0.016 0.024 0.039 0.039 0.035 0.031 0.027 0.016 0.016 0.012 0.012 0.000 0.000
0.812 0.776 0.627 0.475 0.173 0.004 0.000 0.000 0.000 0.000 0.000 0.043 0.098 0.702 0.125 0.125 0.231 0.157 0.259 0.278 0.282 0.502 0.325 0.400 0.549 0.435 0.510 0.659 0.733 0.306 0.396 0.302 0.322 0.486 0.529 0.314 0.267 0.263 0.271 0.239 0.263 0.420 0.408 0.325 0.361 0.451 0.529 0.859 0.812 0.624 0.525 0.502 0.525 0.341 0.361 0.329 0.302 0.294 0.267 0.282 0.392 0.310 0.333 0.027 0.008 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.047 0.102 0.086 0.035 0.012 0.012 0.012 0.016 0.024 0.035 0.039 0.035 0.031 0.027 0.020 0.016 0.012 0.012 0.000 0.000
0.800 0.761 0.600 0.420 0.129 0.024 0.000 0.000 0.000 0.004 0.024 0.071 0.106 0.090 0.702 0.078 0.220 0.188 0.192 0.259 0.259 0.447 0.325 0.514 0.349 0.514 0.635 0.725 0.373 0.369 0.376 0.361 0.588 0.416 0.180 0.231 0.255 0.275 0.251 0.275 0.439 0.475 0.349 0.408 0.443 0.553 0.682 0.890 0.859 0.592 0.659 0.541 0.322 0.298 0.325 0.275 0.290 0.263 0.259 0.365 0.392 0.294 0.420 0.031 0.012 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.004 0.047 0.106 0.086 0.039 0.016 0.012 0.012 0.020 0.027 0.039 0.039 0.035 0.031 0.027 0.027 0.020 0.016 0.016 0.000 0.000
0.769 0.675 0.545 0.333 0.098 0.012 0.000 0.000 0.004 0.008 0.035 0.090 0.133 0.133 0.082 0.569 0.129 0.302 0.114 0.200 0.278 0.416 0.263 0.361 0.475 0.537 0.733 0.345 0.275 0.373 0.439 0.545 0.267 0.231 0.275 0.294 0.251 0.294 0.322 0.475 0.478 0.396 0.443 0.482 0.518 0.655 0.902 0.867 0.796 0.710 0.635 0.302 0.341 0.302 0.290 0.294 0.267 0.208 0.318 0.400 0.290 0.224 0.169 0.043 0.016 0.008 0.008 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.000 0.004 0.055 0.106 0.090 0.047 0.020 0.016 0.020 0.024 0.043 0.082 0.106 0.106 0.106 0.098 0.098 0.098 0.098 0.098 0.051 0.012
0.729 0.612 0.506 0.314 0.133 0.039 0.027 0.039 0.035 0.039 0.055 0.110 0.157 0.157 0.125 0.110 0.047 0.129 0.243 0.165 0.204 0.341 0.247 0.239 0.412 0.596 0.141 0.310 0.345 0.400 0.525 0.231 0.278 0.271 0.290 0.337 0.278 0.329 0.443 0.545 0.463 0.502 0.514 0.506 0.741 0.902 0.831 0.780 0.690 0.608 0.565 0.333 0.353 0.325 0.310 0.290 0.231 0.298 0.310 0.086 0.059 0.180 0.055 0.051 0.043 0.047 0.055 0.047 0.047 0.047 0.047 0.047 0.051 0.047 0.047 0.051 0.051 0.051 0.047 0.067 0.106 0.137 0.102 0.047 0.031 0.020 0.027 0.035 0.071 0.165 0.329 0.416 0.416 0.408 0.424 0.463 0.506 0.514 0.498 0.424
0.741 0.639 0.541 0.459 0.302 0.212 0.220 0.239 0.204 0.141 0.125 0.157 0.220 0.180 0.133 0.145 0.192 0.024 0.031 0.114 0.086 0.090 0.200 0.220 0.165 0.263 0.278 0.263 0.396 0.498 0.212 0.259 0.271 0.286 0.251 0.282 0.392 0.533 0.353 0.510 0.718 0.639 0.729 0.706 0.878 0.898 0.686 0.616 0.529 0.514 0.475 0.757 0.463 0.337 0.427 0.239 0.282 0.090 0.043 0.035 0.051 0.024 0.086 0.114 0.133 0.208 0.259 0.267 0.290 0.298 0.314 0.306 0.302 0.306 0.310 0.318 0.318 0.322 0.333 0.310 0.306 0.196 0.090 0.039 0.020 0.020 0.031 0.039 0.071 0.184 0.416 0.573 0.561 0.573 0.624 0.710 0.769 0.769 0.757 0.757
0.776 0.667 0.565 0.549 0.541 0.600 0.631 0.663 0.506 0.278 0.192 0.216 0.286 0.204 0.141 0.161 0.247 0.365 0.078 0.027 0.051 0.067 0.110 0.239 0.239 0.173 0.216 0.420 0.310 0.173 0.282 0.275 0.275 0.275 0.286 0.294 0.357 0.604 0.447 0.435 0.404 0.451 0.867 0.933 0.925 0.808 0.941 0.800 0.682 0.529 0.827 0.886 0.863 0.663 0.906 0.482 0.165 0.051 0.016 0.012 0.071 0.145 0.153 0.176 0.227 0.361 0.447 0.482 0.529 0.596 0.647 0.686 0.678 0.655 0.639 0.671 0.678 0.659 0.655 0.541 0.412 0.196 0.082 0.039 0.027 0.027 0.031 0.043 0.078 0.184 0.416 0.573 0.573 0.573 0.620 0.714 0.765 0.765 0.745 0.718
0.737 0.635 0.557 0.525 0.580 0.627 0.635 0.675 0.518 0.298 0.212 0.239 0.298 0.208 0.161 0.176 0.255 0.369 0.588 0.663 0.035 0.020 0.031 0.063 0.122 0.200 0.110 0.204 0.200 0.263 0.224 0.200 0.153 0.188 0.231 0.329 0.671 0.310 0.341 0.349 0.353 0.369 0.349 0.384 0.459 0.796 0.216 0.525 0.514 0.733 0.447 0.549 0.306 0.765 0.675 0.086 0.110 0.020 0.027 0.153 0.153 0.165 0.200 0.243 0.275 0.369 0.427 0.475 0.510 0.569 0.635 0.667 0.682 0.659 0.655 0.678 0.682 0.659 0.659 0.533 0.396 0.192 0.078 0.039 0.031 0.031 0.035 0.039 0.078 0.184 0.416 0.573 0.569 0.580 0.620 0.722 0.769 0.741 0.710 0.682
0.706 0.620 0.549 0.537 0.592 0.620 0.635 0.671 0.533 0.314 0.239 0.267 0.318 0.235 0.176 0.184 0.275 0.384 0.596 0.663 0.729 0.698 0.271 0.035 0.035 0.078 0.098 0.118 0.220 0.349 0.161 0.208 0.220 0.216 0.176 0.678 0.200 0.204 0.227 0.263 0.271 0.290 0.341 0.325 0.267 0.533 0.576 0.678 0.820 0.933 0.541 0.365 0.322 0.271 0.153 0.020 0.141 0.125 0.122 0.110 0.118 0.118 0.125 0.145 0.176 0.271 0.400 0.455 0.506 0.580 0.643 0.655 0.655 0.647 0.651 0.671 0.667 0.663 0.667 0.557 0.396 0.188 0.071 0.043 0.031 0.031 0.039 0.047 0.075 0.188 0.412 0.565 0.573 0.580 0.627 0.710 0.792 0.757 0.675 0.643
0.682 0.600 0.545 0.549 0.600 0.651 0.659 0.678 0.553 0.349 0.271 0.294 0.345 0.259 0.200 0.220 0.298 0.404 0.604 0.690 0.737 0.729 0.710 0.667 0.165 0.039 0.067 0.078 0.106 0.161 0.216 0.231 0.176 0.200 0.420 0.153 0.153 0.180 0.196 0.220 0.255 0.298 0.318 0.298 0.620 0.702 0.710 0.753 0.871 0.906 0.576 0.467 0.322 0.224 0.373 0.165 0.082 0.086 0.090 0.098 0.086 0.071 0.071 0.082 0.125 0.235 0.373 0.427 0.467 0.557 0.639 0.647 0.643 0.635 0.631 0.643 0.647 0.655 0.667 0.600 0.416 0.196 0.082 0.047 0.035 0.035 0.043 0.047 0.075 0.196 0.408 0.569 0.565 0.561 0.627 0.714 0.769 0.729 0.659 0.624
0.647 0.569 0.525 0.541 0.620 0.643 0.655 0.686 0.561 0.416 0.345 0.361 0.376 0.282 0.224 0.227 0.318 0.424 0.616 0.694 0.745 0.714 0.698 0.659 0.647 0.612 0.224 0.043 0.067 0.078 0.122 0.180 0.243 0.176 0.220 0.212 0.275 0.282 0.325 0.333 0.325 0.318 0.294 0.600 0.663 0.604 0.561 0.682 0.937 0.851 0.847 0.549 0.357 0.718 0.416 0.212 0.153 0.176 0.196 0.157 0.118 0.114 0.137 0.192 0.220 0.298 0.361 0.369 0.416 0.494 0.596 0.588 0.620 0.620 0.616 0.647 0.667 0.675 0.678 0.576 0.400 0.196 0.082 0.047 0.035 0.039 0.043 0.051 0.082 0.192 0.416 0.557 0.573 0.580 0.624 0.678 0.714 0.686 0.655 0.604
0.620 0.545 0.510 0.549 0.576 0.620 0.655 0.671 0.604 0.471 0.412 0.451 0.420 0.329 0.282 0.290 0.349 0.431 0.620 0.667 0.698 0.702 0.671 0.592 0.545 0.537 0.541 0.490 0.424 0.090 0.137 0.141 0.165 0.220 0.247 0.255 0.318 0.310 0.353 0.341 0.298 0.525 0.600 0.588 0.663 0.631 0.561 0.510 0.937 0.792 0.839 0.502 0.545 0.698 0.447 0.282 0.247 0.267 0.263 0.176 0.145 0.169 0.231 0.294 0.302 0.349 0.333 0.345 0.384 0.486 0.529 0.557 0.588 0.537 0.467 0.490 0.576 0.627 0.639 0.588 0.396 0.184 0.086 0.055 0.039 0.039 0.043 0.051 0.082 0.196 0.424 0.565 0.573 0.573 0.620 0.667 0.694 0.682 0.643 0.557
0.612 0.565 0.525 0.549 0.576 0.553 0.518 0.541 0.494 0.467 0.447 0.447 0.435 0.357 0.333 0.325 0.353 0.420 0.616 0.647 0.675 0.620 0.525 0.404 0.353 0.369 0.420 0.416 0.431 0.388 0.337 0.125 0.141 0.247 0.282 0.290 0.278 0.286 0.263 0.275 0.659 0.627 0.627 0.682 0.706 0.718 0.678 0.490 0.859 0.792 0.737 0.306 0.498 0.592 0.447 0.286 0.251 0.290 0.278 0.247 0.204 0.208 0.227 0.247 0.251 0.298 0.318 0.333 0.388 0.439 0.478 0.486 0.494 0.376 0.341 0.353 0.439 0.482 0.510 0.498 0.396 0.173 0.098 0.063 0.047 0.047 0.055 0.067 0.094 0.204 0.431 0.561 0.565 0.565 0.588 0.655 0.694 0.702 0.635 0.537
0.655 0.624 0.600 0.592 0.506 0.475 0.376 0.349 0.345 0.357 0.494 0.506 0.345 0.263 0.243 0.294 0.314 0.455 0.620 0.624 0.537 0.424 0.333 0.286 0.318 0.361 0.420 0.396 0.341 0.247 0.149 0.137 0.118 0.173 0.239 0.259 0.259 0.259 0.631 0.565 0.655 0.667 0.682 0.702 0.698 0.729 0.682 0.592 0.369 0.733 0.337 0.392 0.482 0.553 0.400 0.282 0.263 0.302 0.329 0.310 0.243 0.200 0.176 0.204 0.231 0.294 0.349 0.361 0.373 0.404 0.365 0.365 0.396 0.318 0.259 0.263 0.341 0.361 0.408 0.424 0.349 0.224 0.169 0.129 0.098 0.102 0.106 0.114 0.129 0.243 0.431 0.549 0.565 0.553 0.600 0.682 0.729 0.718 0.663 0.588
0.639 0.635 0.643 0.608 0.561 0.506 0.420 0.396 0.373 0.447 0.573 0.588 0.420 0.361 0.345 0.396 0.408 0.580 0.596 0.557 0.490 0.412 0.369 0.365 0.396 0.467 0.392 0.341 0.263 0.184 0.122 0.129 0.161 0.094 0.153 0.204 0.204 0.529 0.616 0.639 0.667 0.690 0.733 0.737 0.737 0.757 0.714 0.718 0.537 0.008 0.020 0.055 0.118 0.173 0.122 0.043 0.004 0.000 0.012 0.031 0.047 0.071 0.102 0.129 0.075 0.071 0.149 0.122 0.098 0.098 0.086 0.102 0.137 0.114 0.141 0.137 0.125 0.173 0.235 0.306 0.318 0.286 0.251 0.227 0.188 0.188 0.208 0.200 0.204 0.282 0.376 0.494 0.553 0.569 0.608 0.643 0.671 0.694 0.663 0.604
0.604 0.608 0.624 0.616 0.620 0.600 0.522 0.467 0.490 0.522 0.584 0.584 0.600 0.553 0.553 0.557 0.537 0.529 0.518 0.510 0.525 0.529 0.541 0.522 0.482 0.427 0.376 0.337 0.325 0.325 0.302 0.282 0.290 0.271 0.141 0.329 0.420 0.545 0.604 0.659 0.710 0.745 0.773 0.796 0.859 0.878 0.882 0.878 0.827 0.827 0.812 0.557 0.086 0.114 0.094 0.020 0.004 0.000 0.000 0.004 0.016 0.059 0.086 0.059 0.024 0.020 0.020 0.016 0.004 0.004 0.008 0.020 0.031 0.055 0.043 0.027 0.020 0.027 0.082 0.176 0.224 0.220 0.220 0.204 0.227 0.243 0.255 0.263 0.251 0.251 0.294 0.376 0.439 0.514 0.518 0.522 0.545 0.529 0.537 0.522
0.631 0.631 0.639 0.608 0.584 0.545 0.498 0.486 0.506 0.502 0.514 0.537 0.561 0.557 0.522 0.498 0.439 0.392 0.412 0.431 0.443 0.439 0.463 0.475 0.443 0.400 0.369 0.345 0.357 0.373 0.369 0.322 0.282 0.267 0.290 0.333 0.443 0.573 0.631 0.737 0.749 0.749 0.773 0.824 0.769 0.690 0.714 0.780 0.784 0.745 0.761 0.725 0.745 0.298 0.247 0.204 0.149 0.137 0.133 0.141 0.137 0.149 0.176 0.165 0.137 0.169 0.169 0.114 0.098 0.114 0.110 0.122 0.145 0.149 0.149 0.114 0.075 0.094 0.141 0.180 0.192 0.169 0.165 0.188 0.224 0.239 0.263 0.259 0.259 0.282 0.322 0.361 0.404 0.420 0.431 0.455 0.467 0.455 0.475 0.443
0.647 0.631 0.620 0.569 0.545 0.541 0.522 0.518 0.506 0.514 0.529 0.569 0.596 0.557 0.482 0.416 0.361 0.329 0.302 0.314 0.314 0.337 0.384 0.443 0.431 0.396 0.353 0.294 0.310 0.329 0.322 0.322 0.341 0.392 0.431 0.439 0.482 0.584 0.655 0.725 0.714 0.741 0.678 0.635 0.616 0.600 0.584 0.580 0.600 0.545 0.569 0.533 0.482 0.373 0.302 0.275 0.243 0.259 0.212 0.180 0.169 0.188 0.212 0.231 0.251 0.294 0.278 0.282 0.286 0.286 0.278 0.282 0.282 0.286 0.294 0.294 0.294 0.302 0.286 0.255 0.220 0.169 0.149 0.137 0.176 0.220 0.235 0.251 0.255 0.318 0.369 0.392 0.384 0.392 0.416 0.427 0.408 0.427 0.431 0.424
